Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-05 14:05:28,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0]",7.4,14.1
2023-07-05 14:06:30,"[2.0, 0.0, 0.0, 0.0, 54.0, 0.0, 6.0, 24.8]",11.6,14.1
2023-07-05 14:07:32,"[1.0, 0.0, 0.0, 0.0, 8.9, 41.0, 27.0, 0.0]",4.9,14.1
2023-07-05 14:08:35,"[1.0, 0.0, 0.0, 0.0, 0.0, 45.0, 36.0, 0.0]",12.4,14.1
2023-07-05 14:09:37,"[1.0, 0.0, 0.0, 0.0, 0.0, 32.0, 22.8, 12.9]",7.4,14.1
2023-07-05 14:10:39,"[1.0, 0.0, 0.0, 0.0, 0.0, 35.0, 69.0, 0.0]",7.1,14.1
2023-07-05 14:11:41,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 16.0]",6.7,14.1
2023-07-05 14:12:43,"[1.0, 0.0, 1.0, 0.0, 33.0, 42.0, 0.0, 16.2]",8.0,14.1
2023-07-05 14:13:45,"[1.0, 1.0, 0.0, 0.0, 56.0, 0.0, 30.7, 27.0]",9.2,14.1
2023-07-05 14:14:47,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 18.0]",4.1,14.1
2023-07-05 14:15:49,"[0.0, 0.0, 2.0, 2.0, 22.0, 35.6, 38.0, 0.0]",4.5,14.1
2023-07-05 14:16:51,"[2.0, 0.0, 0.0, 0.0, 43.6, 0.0, 38.0, 0.0]",8.0,14.1
2023-07-05 14:17:53,"[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 14.9, 2.0]",13.5,14.1
2023-07-05 14:18:55,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12.9,14.1
2023-07-05 14:19:57,"[1.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 0.0]",6.2,14.1
2023-07-05 14:20:59,"[1.0, 0.0, 0.0, 0.0, 0.0, 43.0, 0.0, 37.4]",11.4,14.1
2023-07-05 14:22:01,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 45.0]",12.4,14.1
2023-07-05 14:23:03,"[1.0, 0.0, 0.0, 0.0, 18.0, 36.0, 25.0, 76.0]",8.6,14.1
2023-07-05 14:24:05,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 37.4, 33.7]",5.8,14.1
2023-07-05 14:25:07,"[1.0, 0.0, 0.0, 0.0, 0.0, 35.0, 33.0, 0.0]",14.4,14.1
2023-07-05 14:26:09,"[0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 35.4, 73.0]",0.0,14.1
2023-07-05 14:27:11,"[0.0, 0.0, 0.0, 0.0, 1.0, 25.3, 36.6, 0.0]",14.8,14.1
2023-07-05 14:28:13,"[0.0, 0.0, 0.0, 0.0, 1.0, 21.0, 0.0, 0.0]",16.5,14.1
2023-07-05 14:29:16,"[0.0, 0.0, 0.0, 0.0, 0.0, 50.5, 27.8, 9.0]",12.6,14.1
2023-07-05 14:30:18,"[2.0, 0.0, 0.0, 0.0, 41.0, 34.3, 24.0, 0.0]",8.9,14.1
2023-07-05 14:31:20,"[0.0, 0.0, 0.0, 0.0, 36.0, 11.0, 0.0, 0.0]",13.0,14.0
2023-07-05 14:32:22,"[4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",15.4,14.1
2023-07-05 14:33:24,"[0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 25.0, 27.7]",1.9,14.0
2023-07-05 14:34:26,"[0.0, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 26.7]",5.4,14.1
2023-07-05 14:35:28,"[0.0, 1.0, 0.0, 0.0, 40.6, 34.0, 7.0, 22.0]",7.6,14.1
2023-07-05 14:36:30,"[0.0, 0.0, 0.0, 0.0, 52.5, 0.0, 28.0, 0.0]",6.0,14.1
2023-07-05 14:37:32,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.1
2023-07-05 14:38:34,"[0.0, 0.0, 1.0, 0.0, 51.5, 37.0, 4.0, 8.0]",5.4,14.1
2023-07-05 14:39:36,"[1.0, 0.0, 0.0, 0.0, 41.0, 0.0, 0.0, 32.7]",7.5,14.1
2023-07-05 14:40:38,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 17.0]",6.6,14.1
2023-07-05 14:41:40,"[0.0, 0.0, 0.0, 0.0, 46.5, 0.0, 28.0, 49.0]",5.0,14.1
2023-07-05 14:42:42,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0]",6.4,14.1
2023-07-05 14:43:44,"[0.0, 0.0, 0.0, 0.0, 0.0, 31.0, 58.4, 20.0]",7.6,14.1
2023-07-05 14:44:46,"[0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 37.4, 33.0]",0.3,14.1
2023-07-05 14:45:48,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4.4,14.1
2023-07-05 14:46:50,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0]",10.0,14.1
2023-07-05 14:47:52,"[1.0, 0.0, 0.0, 0.0, 60.0, 36.4, 37.6, 27.0]",3.5,14.1
2023-07-05 14:48:54,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13.8
2023-07-05 14:49:56,"[3.0, 0.0, 0.0, 0.0, 54.5, 59.0, 38.0, 68.3]",32.5,14.0
2023-07-05 14:50:59,"[0.0, 0.0, 0.0, 0.0, 80.0, 60.4, 36.0, 64.0]",31.4,14.0
2023-07-05 14:52:01,"[0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 64.0, 64.4]",29.4,14.0
2023-07-05 14:53:03,"[1.0, 0.0, 2.0, 1.0, 53.0, 73.0, 36.4, 79.0]",32.9,14.0
2023-07-05 14:54:05,"[0.0, 1.0, 0.0, 0.0, 61.0, 69.0, 61.4, 65.0]",27.9,14.0
2023-07-05 14:55:07,"[7.0, 10.0, 0.0, 1.0, 57.0, 45.0, 80.0, 49.5]",31.6,14.0
2023-07-05 14:56:09,"[0.0, 0.0, 0.0, 0.0, 51.5, 54.9, 55.4, 38.6]",34.5,14.0
2023-07-05 14:57:11,"[1.0, 0.0, 0.0, 0.0, 43.0, 58.0, 44.6, 37.6]",31.3,14.1
2023-07-05 14:58:13,"[0.0, 0.0, 0.0, 0.0, 53.5, 54.5, 71.0, 53.0]",27.6,14.1
2023-07-05 14:59:15,"[0.0, 1.0, 0.0, 0.0, 58.0, 55.0, 57.0, 70.0]",27.3,14.1
2023-07-05 15:00:17,"[0.0, 0.0, 0.0, 0.0, 67.0, 52.5, 53.0, 50.5]",29.4,14.1
2023-07-05 15:01:19,"[1.0, 0.0, 1.0, 0.0, 53.0, 82.0, 40.6, 67.3]",29.1,14.1
2023-07-05 15:02:21,"[0.0, 0.0, 0.0, 0.0, 58.4, 55.6, 73.0, 51.0]",28.8,14.1
2023-07-05 15:03:23,"[0.0, 0.0, 0.0, 0.0, 74.0, 51.5, 47.0, 77.5]",28.5,14.1
2023-07-05 15:04:25,"[11.2, 5.0, 5.1, 5.0, 78.0, 53.0, 53.5, 43.0]",30.4,15.4
2023-07-05 15:05:27,"[5.2, 2.0, 1.0, 5.0, 61.6, 66.0, 81.0, 12.9]",33.4,15.3
2023-07-05 15:06:29,"[23.2, 4.8, 1.0, 1.0, 100.0, 81.0, 42.4, 66.0]",32.4,15.2
2023-07-05 15:07:31,"[0.0, 0.0, 1.0, 4.0, 69.0, 68.7, 80.0, 36.0]",33.5,16.0
2023-07-05 15:08:33,"[4.0, 0.0, 0.0, 0.0, 73.3, 84.2, 80.0, 34.0]",29.2,15.9
2023-07-05 15:09:35,"[13.4, 3.9, 3.0, 1.0, 67.0, 68.3, 76.2, 52.0]",39.6,16.7
2023-07-05 15:10:38,"[1.0, 1.0, 15.0, 5.1, 59.0, 69.3, 61.4, 53.0]",33.0,17.0
2023-07-05 15:11:40,"[5.0, 0.0, 6.0, 0.0, 50.0, 70.0, 88.1, 81.0]",40.7,17.9
2023-07-05 15:12:42,"[3.1, 5.1, 9.9, 2.0, 69.0, 74.0, 51.0, 72.4]",32.2,18.3
2023-07-05 15:13:44,"[43.4, 12.0, 4.8, 0.0, 64.0, 72.0, 100.0, 80.2]",43.6,18.5
2023-07-05 15:14:46,"[6.1, 4.0, 0.0, 1.0, 30.7, 90.9, 71.3, 72.0]",35.9,18.8
2023-07-05 15:15:48,"[29.7, 4.0, 3.0, 1.0, 50.0, 70.0, 68.0, 59.0]",36.5,18.8
2023-07-05 15:16:50,"[1.0, 0.0, 1.0, 1.0, 60.4, 55.0, 46.0, 63.0]",32.2,18.1
2023-07-05 15:17:52,"[25.3, 18.2, 24.5, 21.2, 71.0, 37.6, 42.9, 89.0]",34.0,14.4
2023-07-05 15:18:54,"[1.0, 3.0, 2.0, 5.9, 46.0, 69.0, 47.5, 74.3]",31.8,14.8
2023-07-05 15:19:56,"[11.0, 3.1, 4.1, 5.1, 67.3, 58.6, 64.0, 64.6]",27.3,14.8
2023-07-05 15:20:58,"[10.3, 22.8, 14.7, 12.6, 55.6, 40.4, 56.7, 60.0]",41.9,15.6
2023-07-05 15:22:00,"[19.0, 16.3, 23.2, 21.4, 58.0, 67.7, 55.6, 76.2]",47.0,15.6
2023-07-05 15:23:06,"[0.0, 0.0, 2.0, 2.0, 48.5, 50.5, 52.0, 72.7]",32.8,15.3
2023-07-05 15:24:08,"[25.8, 13.5, 24.0, 23.3, 55.6, 46.0, 74.0, 71.3]",42.7,15.9
2023-07-05 15:25:10,"[1.0, 1.0, 1.0, 0.0, 77.0, 65.0, 68.0, 46.0]",26.0,15.6
2023-07-05 15:26:13,"[4.0, 0.0, 1.0, 0.0, 72.0, 65.3, 57.0, 56.0]",29.4,15.7
2023-07-05 15:27:15,"[0.0, 1.0, 0.0, 0.0, 50.0, 73.0, 58.0, 51.0]",30.5,15.6
2023-07-05 15:28:17,"[3.0, 0.0, 0.0, 0.0, 74.7, 61.0, 64.6, 55.0]",28.3,14.4
2023-07-05 15:29:19,"[0.0, 0.0, 0.0, 0.0, 51.5, 49.0, 54.5, 57.0]",31.6,14.4
2023-07-05 15:30:21,"[0.0, 0.0, 0.0, 1.0, 86.0, 33.3, 62.0, 67.0]",29.1,14.4
2023-07-05 15:31:23,"[1.0, 0.0, 0.0, 0.0, 55.6, 51.0, 57.0, 58.0]",31.0,14.2
2023-07-05 15:32:25,"[2.0, 0.0, 0.0, 0.0, 65.3, 62.4, 57.4, 58.0]",25.5,14.3
2023-07-05 15:33:27,"[0.0, 0.0, 0.0, 0.0, 61.0, 51.5, 77.0, 65.0]",30.6,14.3
2023-07-05 15:34:29,"[0.0, 1.0, 0.0, 0.0, 59.0, 59.0, 50.0, 50.0]",32.3,14.2
2023-07-05 15:35:31,"[0.0, 0.0, 0.0, 0.0, 63.0, 67.0, 60.6, 67.0]",30.2,14.2
2023-07-05 15:36:33,"[1.0, 0.0, 0.0, 0.0, 65.0, 70.0, 53.0, 82.8]",30.9,14.2
2023-07-05 15:37:35,"[0.0, 0.0, 0.0, 0.0, 53.0, 82.2, 58.4, 57.4]",30.4,14.2
2023-07-05 15:38:37,"[0.0, 0.0, 0.0, 0.0, 85.0, 62.0, 58.0, 36.0]",33.5,14.2
2023-07-05 15:39:39,"[0.0, 0.0, 0.0, 0.0, 72.3, 61.0, 60.6, 60.0]",27.1,14.2
2023-07-05 15:40:41,"[0.0, 0.0, 0.0, 0.0, 73.7, 67.7, 75.0, 69.0]",27.5,14.2
2023-07-05 15:41:43,"[0.0, 0.0, 0.0, 0.0, 54.0, 43.0, 64.4, 75.0]",29.2,14.2
2023-07-05 15:42:45,"[0.0, 0.0, 0.0, 0.0, 17.0, 62.4, 68.0, 62.0]",33.3,14.2
2023-07-05 15:43:47,"[5.0, 0.0, 0.0, 0.0, 56.6, 60.0, 72.0, 68.3]",28.7,14.2
2023-07-05 15:44:50,"[0.0, 1.0, 0.0, 0.0, 61.6, 63.0, 54.5, 37.6]",32.4,14.1
2023-07-05 15:45:52,"[0.0, 1.0, 0.0, 0.0, 52.0, 39.0, 75.2, 61.0]",30.3,14.1
2023-07-05 15:46:54,"[8.9, 2.9, 0.0, 1.0, 67.0, 73.7, 54.5, 83.8]",29.9,14.4
2023-07-05 15:47:56,"[5.0, 0.0, 0.0, 0.0, 66.7, 46.0, 58.0, 51.0]",30.0,14.4
2023-07-05 15:48:58,"[1.0, 0.0, 1.0, 0.0, 51.5, 63.0, 63.4, 56.0]",27.0,14.5
2023-07-05 15:50:00,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,14.3
2023-07-05 15:51:02,"[0.0, 0.0, 0.0, 0.0, 62.0, 60.0, 50.5, 52.0]",36.9,14.4
2023-07-05 15:52:04,"[0.0, 0.0, 0.0, 0.0, 48.0, 62.0, 46.5, 63.6]",40.9,14.5
2023-07-05 15:53:06,"[0.0, 1.0, 0.0, 0.0, 70.3, 59.4, 66.0, 61.4]",34.1,14.5
2023-07-05 15:54:08,"[32.7, 15.7, 29.9, 29.9, 71.7, 83.0, 74.0, 75.0]",50.5,15.2
2023-07-05 15:55:10,"[0.0, 1.0, 2.0, 2.0, 66.0, 68.0, 62.4, 66.0]",28.0,15.2
2023-07-05 15:56:12,"[22.0, 4.9, 2.0, 0.0, 84.0, 90.0, 100.0, 68.7]",45.3,17.5
2023-07-05 15:57:14,"[4.0, 5.0, 0.0, 1.0, 100.0, 97.0, 84.2, 59.4]",49.1,18.3
2023-07-05 15:58:16,"[1.0, 0.0, 0.0, 0.0, 64.0, 72.0, 85.9, 82.8]",32.0,16.5
2023-07-05 15:59:18,"[2.0, 0.0, 0.0, 0.0, 61.6, 81.0, 55.6, 64.0]",31.8,16.6
2023-07-05 16:00:23,"[10.9, 0.0, 0.0, 0.0, 58.0, 48.0, 72.7, 59.4]",34.0,16.6
2023-07-05 16:01:25,"[2.0, 0.0, 0.0, 1.0, 59.4, 68.0, 67.0, 60.6]",35.0,15.8
2023-07-05 16:02:28,"[0.0, 0.0, 0.0, 2.0, 63.0, 53.0, 63.4, 64.0]",36.6,15.8
2023-07-05 16:03:30,"[7.0, 1.0, 0.0, 0.0, 68.0, 67.7, 72.3, 68.0]",30.7,15.8
2023-07-05 16:04:32,"[2.0, 1.0, 0.0, 0.0, 76.0, 71.0, 49.0, 76.0]",32.8,15.8
2023-07-05 16:05:34,"[0.0, 1.0, 0.0, 0.0, 74.0, 53.0, 60.4, 60.0]",33.3,15.7
2023-07-05 16:06:36,"[1.0, 0.0, 0.0, 0.0, 67.0, 68.7, 60.4, 62.0]",32.3,15.7
2023-07-05 16:07:38,"[0.0, 0.0, 0.0, 0.0, 81.2, 55.0, 48.0, 88.0]",33.5,15.7
2023-07-05 16:08:40,"[0.0, 0.0, 0.0, 0.0, 71.3, 69.0, 72.0, 59.6]",31.4,15.7
2023-07-05 16:09:42,"[1.0, 1.0, 1.0, 0.0, 63.4, 70.0, 72.0, 55.0]",34.2,15.7
2023-07-05 16:10:44,"[0.0, 0.0, 0.0, 0.0, 63.0, 52.5, 72.0, 60.6]",35.3,15.7
2023-07-05 16:11:46,"[0.0, 0.0, 0.0, 0.0, 59.4, 67.0, 57.0, 68.0]",37.5,15.7
2023-07-05 16:12:48,"[0.0, 0.0, 0.0, 1.0, 53.0, 62.4, 64.4, 62.0]",34.2,15.7
2023-07-05 16:13:50,"[0.0, 0.0, 1.0, 0.0, 68.0, 58.0, 61.0, 67.7]",32.2,15.7
2023-07-05 16:14:52,"[0.0, 0.0, 0.0, 0.0, 64.0, 69.0, 83.0, 69.3]",33.5,15.7
2023-07-05 16:15:54,"[0.0, 0.0, 0.0, 0.0, 84.2, 62.0, 69.0, 70.0]",32.7,15.7
2023-07-05 16:16:56,"[2.0, 0.0, 1.0, 0.0, 63.0, 58.0, 74.0, 62.6]",35.5,15.7
2023-07-05 16:17:58,"[0.0, 0.0, 0.0, 1.0, 63.0, 51.0, 59.0, 65.3]",36.4,15.7
2023-07-05 16:19:00,"[0.0, 1.0, 1.0, 0.0, 70.0, 62.0, 61.0, 52.5]",31.5,15.7
2023-07-05 16:20:02,"[1.0, 1.0, 1.0, 0.0, 45.5, 83.0, 76.0, 67.3]",33.1,15.7
2023-07-05 16:21:04,"[4.0, 3.0, 2.0, 1.0, 56.4, 64.0, 62.0, 52.0]",37.0,15.7
2023-07-05 16:22:07,"[1.0, 0.0, 0.0, 0.0, 70.0, 57.0, 80.2, 70.0]",31.4,15.7
2023-07-05 16:23:09,"[9.0, 2.0, 0.0, 0.0, 72.0, 61.0, 69.0, 53.5]",34.5,15.7
2023-07-05 16:24:11,"[0.0, 1.0, 1.0, 0.0, 68.7, 90.0, 69.3, 66.0]",30.3,15.7
2023-07-05 16:25:13,"[1.0, 0.0, 1.0, 0.0, 68.0, 66.3, 71.0, 78.8]",34.0,15.7
2023-07-05 16:26:15,"[4.0, 0.0, 1.0, 1.0, 54.0, 68.0, 74.3, 75.8]",32.9,15.7
2023-07-05 16:27:17,"[0.0, 0.0, 0.0, 0.0, 61.4, 60.0, 65.0, 65.0]",32.9,15.7
2023-07-05 16:28:19,"[0.0, 1.0, 0.0, 0.0, 47.0, 93.0, 62.0, 57.0]",34.6,15.7
2023-07-05 16:29:21,"[0.0, 0.0, 0.0, 0.0, 62.0, 71.0, 59.4, 59.0]",31.8,15.7
2023-07-05 16:30:23,"[0.0, 0.0, 1.0, 0.0, 60.4, 64.0, 53.0, 53.5]",35.4,15.7
2023-07-05 16:31:25,"[3.0, 0.0, 0.0, 0.0, 45.0, 78.0, 75.0, 77.0]",32.3,15.7
2023-07-05 16:32:27,"[0.0, 0.0, 0.0, 0.0, 64.0, 79.0, 69.7, 53.5]",34.3,15.7
2023-07-05 16:33:29,"[1.0, 0.0, 0.0, 2.0, 71.0, 51.0, 56.6, 65.0]",34.1,15.7
2023-07-05 16:34:31,"[0.0, 0.0, 0.0, 0.0, 69.0, 70.0, 65.7, 61.0]",30.0,15.7
2023-07-05 16:35:33,"[6.0, 0.0, 0.0, 0.0, 57.0, 74.7, 51.0, 82.0]",34.3,15.7
2023-07-05 16:36:35,"[0.0, 0.0, 1.0, 1.0, 70.7, 61.0, 62.0, 80.0]",31.5,15.7
2023-07-05 16:37:37,"[0.0, 0.0, 0.0, 0.0, 79.2, 73.3, 71.7, 36.0]",29.7,15.7
2023-07-05 16:38:39,"[0.0, 0.0, 0.0, 0.0, 68.0, 57.6, 54.0, 76.0]",31.0,15.7
2023-07-05 16:39:41,"[0.0, 0.0, 1.0, 0.0, 53.5, 49.5, 63.0, 79.8]",33.7,15.7
2023-07-05 16:40:43,"[0.0, 0.0, 0.0, 0.0, 70.0, 68.0, 72.0, 48.0]",33.3,15.7
2023-07-05 16:41:45,"[1.0, 0.0, 0.0, 0.0, 72.0, 71.0, 59.0, 60.4]",35.0,15.7
2023-07-05 16:42:47,"[8.0, 1.0, 0.0, 0.0, 73.0, 68.0, 65.7, 70.0]",31.3,15.7
2023-07-05 16:43:50,"[0.0, 1.0, 0.0, 0.0, 60.0, 67.0, 68.3, 62.0]",30.1,15.7
2023-07-05 16:44:52,"[6.0, 1.0, 0.0, 0.0, 63.0, 80.8, 65.0, 51.5]",38.4,15.7
2023-07-05 16:45:54,"[0.0, 0.0, 0.0, 2.0, 66.3, 62.0, 86.0, 58.0]",31.8,15.7
2023-07-05 16:46:56,"[0.0, 2.0, 1.0, 0.0, 69.0, 68.0, 68.0, 66.3]",33.6,15.7
2023-07-05 16:47:58,"[0.0, 0.0, 0.0, 0.0, 68.0, 70.0, 63.4, 66.0]",33.5,15.7
2023-07-05 16:49:00,"[2.0, 4.0, 1.0, 0.0, 49.0, 87.0, 70.0, 60.0]",36.7,15.7
2023-07-05 16:50:02,"[4.0, 2.9, 1.0, 0.0, 53.0, 68.0, 88.1, 62.4]",34.5,15.7
2023-07-05 16:51:04,"[3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4,15.5
2023-07-05 16:52:06,"[0.0, 0.0, 1.0, 0.0, 27.7, 0.0, 0.0, 25.7]",11.6,15.7
2023-07-05 16:53:08,"[1.0, 0.0, 0.0, 0.0, 33.7, 0.0, 0.0, 27.0]",21.9,15.7
2023-07-05 16:54:10,"[2.0, 0.0, 0.0, 0.0, 45.5, 36.0, 3.0, 56.0]",5.7,15.7
2023-07-05 16:55:12,"[0.0, 0.0, 1.0, 0.0, 34.0, 4.0, 56.0, 38.0]",11.1,15.7
2023-07-05 16:56:14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 0.0]",17.5,15.7
2023-07-05 16:57:16,"[1.0, 0.0, 0.0, 0.0, 22.2, 0.0, 36.4, 37.6]",13.3,15.7
2023-07-05 16:58:18,"[0.0, 0.0, 0.0, 0.0, 28.0, 30.3, 8.0, 0.0]",16.0,15.7
2023-07-05 16:59:20,"[0.0, 0.0, 0.0, 0.0, 0.0, 66.3, 35.0, 0.0]",6.1,15.5
2023-07-05 17:00:22,"[2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 61.0, 6.0]",16.2,15.6
2023-07-05 17:01:24,"[1.0, 0.0, 0.0, 0.0, 36.0, 25.7, 0.0, 0.0]",18.5,15.6
2023-07-05 17:02:26,"[1.0, 0.0, 1.0, 0.0, 41.0, 6.0, 27.3, 0.0]",23.0,15.7
2023-07-05 17:03:29,"[0.0, 1.0, 1.0, 0.0, 36.0, 22.0, 23.0, 36.6]",12.1,15.9
2023-07-05 17:04:31,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",17.4,16.0
2023-07-05 17:05:33,"[1.0, 0.0, 0.0, 0.0, 57.4, 35.0, 34.0, 25.0]",9.7,15.3
2023-07-05 17:06:35,"[2.0, 0.0, 0.0, 0.0, 3.0, 47.0, 11.0, 45.0]",16.3,16.1
2023-07-05 17:07:37,"[1.0, 0.0, 0.0, 0.0, 16.2, 0.0, 31.7, 33.0]",15.3,15.9
2023-07-05 17:08:39,"[2.0, 1.0, 0.0, 0.0, 46.5, 13.9, 70.7, 37.4]",10.4,15.7
2023-07-05 17:09:41,"[2.0, 5.0, 2.0, 2.0, 35.0, 55.6, 26.0, 24.0]",14.6,15.6
2023-07-05 17:10:43,"[0.0, 0.0, 1.0, 0.0, 43.4, 19.0, 0.0, 36.0]",10.8,15.7
2023-07-05 17:11:45,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 37.0]",11.0,15.7
2023-07-05 17:12:47,"[0.0, 0.0, 0.0, 0.0, 50.0, 22.8, 36.4, 37.0]",0.1,15.7
2023-07-05 17:13:49,"[0.0, 2.0, 1.0, 0.0, 36.0, 13.0, 68.7, 0.0]",13.0,16.1
2023-07-05 17:14:51,"[2.0, 0.0, 0.0, 0.0, 0.0, 34.7, 63.4, 55.4]",2.1,16.2
2023-07-05 17:15:53,"[1.0, 0.0, 0.0, 0.0, 25.0, 61.0, 3.0, 23.0]",10.1,16.2
2023-07-05 17:16:55,"[0.0, 2.0, 0.0, 0.0, 22.0, 0.0, 2.0, 72.0]",7.1,16.3
2023-07-05 17:17:57,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.6]",17.5,16.1
2023-07-05 17:18:59,"[1.0, 1.0, 0.0, 0.0, 1.0, 49.0, 0.0, 36.6]",10.1,16.1
2023-07-05 17:20:01,"[1.0, 1.0, 0.0, 0.0, 0.0, 31.0, 33.0, 35.0]",9.7,16.1
2023-07-05 17:21:03,"[1.0, 0.0, 0.0, 0.0, 35.0, 0.0, 2.0, 0.0]",26.0,16.1
2023-07-05 17:22:05,"[0.0, 0.0, 0.0, 0.0, 50.5, 15.0, 7.0, 0.0]",18.5,16.0
2023-07-05 17:23:07,"[2.0, 0.0, 0.0, 0.0, 0.0, 5.0, 26.0, 38.0]",12.5,16.0
2023-07-05 17:24:10,"[1.0, 0.0, 0.0, 0.0, 46.0, 21.8, 7.9, 22.8]",16.5,16.2
2023-07-05 17:25:12,"[0.0, 0.0, 1.0, 0.0, 23.0, 6.0, 0.0, 0.0]",9.8,15.8
2023-07-05 17:26:14,"[1.0, 0.0, 0.0, 0.0, 36.6, 0.0, 33.0, 27.0]",18.8,15.8
2023-07-05 17:27:16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0]",17.1,15.8
2023-07-05 17:28:18,"[0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 17.8, 34.0]",18.4,15.8
2023-07-05 17:29:20,"[0.0, 1.0, 0.0, 0.0, 36.0, 47.0, 35.6, 32.0]",15.2,15.7
2023-07-05 17:30:22,"[1.0, 0.0, 0.0, 0.0, 0.0, 12.9, 10.0, 8.0]",7.1,15.7
2023-07-05 17:31:24,"[1.0, 0.0, 0.0, 0.0, 57.0, 28.7, 35.4, 37.4]",6.1,15.7
2023-07-05 17:32:26,"[0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 40.6, 0.0]",16.0,15.7
2023-07-05 17:33:28,"[1.0, 0.0, 0.0, 0.0, 0.0, 44.4, 8.0, 7.0]",20.4,15.7
2023-07-05 17:34:30,"[1.0, 0.0, 0.0, 0.0, 14.9, 86.9, 57.0, 29.0]",3.8,15.7
2023-07-05 17:35:32,"[2.0, 0.0, 0.0, 0.0, 48.0, 0.0, 37.0, 31.7]",12.9,15.7
2023-07-05 17:36:34,"[1.0, 1.0, 0.0, 0.0, 0.0, 27.7, 12.0, 38.0]",16.8,15.7
2023-07-05 17:37:36,"[1.0, 0.0, 0.0, 0.0, 0.0, 60.6, 33.7, 56.0]",10.0,15.7
2023-07-05 17:38:38,"[2.0, 1.0, 3.0, 0.0, 35.0, 26.0, 36.0, 38.0]",7.6,15.7
2023-07-05 17:39:40,"[1.0, 0.0, 0.0, 0.0, 36.0, 37.0, 38.0, 0.0]",9.5,15.7
2023-07-05 17:40:42,"[0.0, 0.0, 0.0, 0.0, 0.0, 22.8, 31.7, 6.1]",13.2,15.7
2023-07-05 17:41:44,"[1.0, 0.0, 0.0, 0.0, 8.9, 57.0, 0.0, 38.0]",14.5,15.7
2023-07-05 17:42:46,"[0.0, 0.0, 0.0, 0.0, 46.5, 30.0, 8.9, 0.0]",8.7,15.7
2023-07-05 17:43:49,"[1.0, 0.0, 0.0, 0.0, 36.6, 34.0, 36.0, 37.6]",4.4,15.7
2023-07-05 17:44:51,"[15.2, 2.0, 0.0, 9.9, 33.0, 45.0, 54.0, 58.6]",8.1,15.8
2023-07-05 17:45:53,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 20.0, 33.0]",5.4,15.7
2023-07-05 17:46:55,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.9, 15.0]",22.4,15.7
2023-07-05 17:47:57,"[2.0, 0.0, 0.0, 0.0, 27.0, 26.0, 0.0, 49.0]",10.0,15.9
2023-07-05 17:48:59,"[1.0, 0.0, 0.0, 0.0, 36.0, 30.0, 26.3, 13.0]",7.6,15.9
2023-07-05 17:50:01,"[0.0, 0.0, 0.0, 0.0, 35.0, 24.0, 9.0, 35.6]",12.8,15.9
2023-07-05 17:51:03,"[0.0, 0.0, 0.0, 0.0, 0.0, 7.9, 33.7, 36.0]",3.0,15.9
2023-07-05 17:52:05,"[6.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8,15.7
